"Consolidated Statements of Stockholders Equity (Deficit) - USD ($) shares in Millions, $ in Millions",Total,Common Stock,Additional Paid-in Capital,Treasury Stock,Accumulated Deficit,Accumulated Other Comprehensive Income (Loss),cik,timestamp,table_url,json_url
Adjustment to equity component of the 6.00% Notes resulting from debt buyback,-35.0,,-35.0,,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Ending Balance at Dec. 27, 2014",187.0,8.0,6949.0,-119.0,-6646.0,-5.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Ending Balance, shares at Dec. 27, 2014",776.0,776.0,,,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Net loss,-660.0,,,,-660.0,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Other comprehensive income (loss),-3.0,,,,,-3.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Common stock issued under stock-based compensation plans, shares",,16.0,,,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Common stock issued under stock-based compensation plans,1.0,,5.0,,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Common stock issued under stock-based compensation plans, net of tax withholding",,,,-4.0,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Stock-based compensation,63.0,,63.0,,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Ending Balance at Dec. 26, 2015",-412.0,8.0,7017.0,-123.0,-7306.0,-8.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Ending Balance, shares at Dec. 26, 2015",792.0,792.0,,,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
