Consolidated Statements of Cash Flows - USD ($) $ in Millions,"Dec. 26, 2015","Dec. 27, 2014","Dec. 28, 2013",cik,timestamp,table_url,json_url
Proceeds from sales and maturities of available-for-sale securities,462.0,873.0,1344.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Proceeds from sale of property, plant and equipment",8.0,0.0,238.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Net cash provided by (used in) investing activities,147.0,-12.0,455.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Proceeds from borrowings, net",100.0,1155.0,55.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Proceeds from issuance of common stock,5.0,4.0,3.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Repayments of long-term debt and capital lease obligations,-44.0,-1115.0,-55.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Other,-2.0,2.0,10.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Net cash provided by financing activities,59.0,46.0,13.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Net increase (decrease) in cash and cash equivalents,-20.0,-64.0,320.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Cash and cash equivalents at beginning of year,805.0,869.0,549.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Cash and cash equivalents at end of year,785.0,805.0,869.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Cash paid during the year for interest,149.0,138.0,152.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Cash paid during the year for income taxes,3.0,7.0,9.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
