"Consolidated Balance Sheets - USD ($) shares in Millions, $ in Millions","Dec. 26, 2020","Dec. 28, 2019",cik,timestamp,table_url,json_url
Payables to related parties,78.0,213.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Accrued liabilities,1796.0,1084.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Other current liabilities,75.0,74.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Total current liabilities,2417.0,2359.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
"Long-term debt, net",330.0,486.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Long-term operating lease liabilities,201.0,199.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Other long-term liabilities,177.0,157.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Commitments and Contingencies (see Notes 16 and 17),,,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
"Common Stock, Value, Issued",12.0,12.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Additional paid-in capital,10544.0,9963.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Treasury stock (shares),6.0,5.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
"Treasury Stock, Value",-131.0,-53.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Accumulated deficit,-4605.0,-7095.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Accumulated other comprehensive income,17.0,0.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Total stockholders’ equity,5837.0,2827.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Total liabilities and stockholders’ equity,8962.0,6028.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
