Consolidated Statements of Cash Flows - USD ($) $ in Millions,"Dec. 30, 2017","Dec. 31, 2016","Dec. 26, 2015",cik,timestamp,table_url,json_url
Purchases of available-for-sale securities,-222.0,0.0,-227.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
"Purchases of property, plant and equipment",-113.0,-77.0,-96.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Proceeds from maturities of available-for-sale securities,222.0,0.0,462.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
"Proceeds from sale of property, plant and equipment",0.0,0.0,8.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Other,-2.0,2.0,0.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Net cash provided by (used in) investing activities,-114.0,267.0,147.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
"Proceeds from issuance of common stock, net of issuance costs",0.0,667.0,0.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
"Proceeds from issuance of convertible senior notes, net of issuance costs",0.0,782.0,0.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Proceeds from issuance of common stock under stock-based compensation equity plans,20.0,20.0,5.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
"Proceeds from (repayments of) short-term borrowings, net",70.0,-230.0,100.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Repayments of long-term debt and capital lease obligations,-110.0,-1113.0,-44.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Other,-13.0,-4.0,-2.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Net cash provided by (used in) financing activities,-33.0,122.0,59.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Net increase (decrease) in cash and cash equivalents,-79.0,479.0,-20.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Cash and cash equivalents at beginning of year,1264.0,785.0,805.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Cash and cash equivalents at end of year,1185.0,1264.0,785.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Interest,88.0,149.0,149.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Income taxes,20.0,20.0,3.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
"Purchases of property, plant and equipment, accrued but not paid",50.0,0.0,0.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Issuance of common stock to partially settle long-term debt,38.0,8.0,0.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Non-cash acquisition of property and equipment,12.0,0.0,0.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
