Consolidated Statements of Cash Flows - USD ($) $ in Millions,"Dec. 29, 2018","Dec. 30, 2017","Dec. 31, 2016",cik,timestamp,table_url,json_url
Prepaid expenses and other assets,-79.0,-172.0,-163.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Payables to related parties,121.0,29.0,138.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Accounts payable, accrued liabilities and other",207.0,6.0,66.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Net cash provided by operating activities,34.0,12.0,81.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Net proceeds from sale of equity interests in ATMP JV,0.0,1.0,342.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Purchases of available-for-sale debt securities,-123.0,-222.0,0.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Purchases of property and equipment,-163.0,-113.0,-77.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Proceeds from maturity of available-for-sale debt securities,45.0,222.0,0.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Cash receipts on sold receivables,71.0,60.0,10.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Other,0.0,-2.0,2.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Net cash provided by (used in) investing activities,-170.0,-54.0,277.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Proceeds from issuance of common stock, net of issuance costs",0.0,0.0,667.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Proceeds from issuance of convertible senior notes, net of issuance costs",0.0,0.0,782.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Proceeds from issuance of common stock through employee equity incentive plans,70.0,20.0,20.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Proceeds from (repayments of) short-term borrowings, net",0.0,70.0,-230.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Repayments of long-term debt,-41.0,-110.0,-1113.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Other,-1.0,-13.0,-4.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Net cash provided by (used in) financing activities,28.0,-33.0,122.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Net increase (decrease) in cash and Cash Equivalents, and Restricted Cash",-108.0,-75.0,480.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Cash, cash equivalents, and restricted Cash at the beginning of year",1191.0,1266.0,786.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Cash, cash equivalents, and restricted Cash at end of year",1083.0,1191.0,1266.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Interest,79.0,88.0,149.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Income taxes, net of refund",-8.0,20.0,20.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Purchases of property and equipment, accrued but not paid",49.0,50.0,0.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Issuance of treasury stock to partially settle debt,141.0,38.0,8.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Deferred cash on sold receivables,25.0,21.0,15.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Non-cash acquisition of property and equipment,28.0,12.0,0.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",1191.0,1266.0,786.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
