"Consolidated Statements of Stockholders Equity (Deficit) - USD ($) shares in Millions, $ in Millions",Total,Common Stock,Additional paid-in capital,Treasury stock,Accumulated deficit,Accumulated other comprehensive income (loss),cik,timestamp,table_url,json_url
"Issuance of common stock, net of issuance costs",667.0,1.0,666.0,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Issuance of common stock to partially settle the Senior Notes (shares),,1.0,,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Issuance of common stock to partially settle the Senior Notes,8.0,0.0,0.0,8.0,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Cumulative Effect on Retained Earnings, Net of Tax",0.0,,,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Ending balance at Dec. 31, 2016",477.0,9.0,8334.0,-119.0,-7742.0,-5.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Ending Balance (shares) at Dec. 31, 2016",,935.0,,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Net income (loss),-33.0,,,,-33.0,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Tax effect,11.0,,,,,11.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Common stock issued under stock-based compensation plans, net of tax withholding (shares)",,32.0,,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Common stock issued under stock-based compensation plans, net of tax withholding",7.0,,20.0,-13.0,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Stock-based compensation,97.0,,97.0,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Issuance of common stock to partially settle the Senior Notes,37.0,,13.0,24.0,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Cumulative Effect on Retained Earnings, Net of Tax",0.0,,,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Ending balance at Dec. 30, 2017",596.0,9.0,8464.0,-108.0,-7775.0,6.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Ending Balance (shares) at Dec. 30, 2017",967.0,967.0,,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Net income (loss),337.0,,,,337.0,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Tax effect,-14.0,,,,,-14.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Common stock issued under stock-based compensation plans, net of tax withholding (shares)",,31.0,,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Common stock issued under stock-based compensation plans, net of tax withholding",66.0,1.0,71.0,-6.0,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Stock-based compensation,137.0,,137.0,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Issuance of common stock to partially settle the Senior Notes (shares),,7.0,,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Issuance of common stock to partially settle the Senior Notes,142.0,,78.0,64.0,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Cumulative Effect on Retained Earnings, Net of Tax",2.0,,,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Cumulative Effect on Retained Earnings, Net of Tax | Accounting Standards Update 2016-01",2.0,,,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Ending balance at Dec. 29, 2018",1266.0,10.0,8750.0,-50.0,-7436.0,-8.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Ending Balance (shares) at Dec. 29, 2018",1005.0,1005.0,,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
